int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
17,1893,suction,no_secondary_instrument,16,-2,3,
17,1894,suction,no_secondary_instrument,16,-2,3,
17,1895,kerrisons,suction,8,16,3,3
17,1896,kerrisons,suction,8,16,3,3
17,1897,kerrisons,suction,8,16,3,3
17,1898,kerrisons,suction,8,16,3,3
17,1899,kerrisons,suction,8,16,3,3
17,1900,suction,no_secondary_instrument,16,-2,3,
17,1901,suction,no_secondary_instrument,16,-2,3,
17,1902,suction,no_secondary_instrument,16,-2,3,
17,1903,suction,no_secondary_instrument,16,-2,3,
17,1904,no_visible_instrument,no_secondary_instrument,0,-2,,
17,1905,kerrisons,suction,8,16,3,3
17,1906,kerrisons,suction,8,16,3,3
17,1907,kerrisons,suction,8,16,3,3
17,1908,suction,no_secondary_instrument,16,-2,3,
17,1909,suction,no_secondary_instrument,16,-2,3,
17,1910,suction,no_secondary_instrument,16,-2,3,
17,1911,suction,no_secondary_instrument,16,-2,3,
17,1912,kerrisons,suction,8,16,3,3
17,1913,kerrisons,suction,8,16,3,3
17,1914,kerrisons,suction,8,16,3,3
17,1915,kerrisons,suction,8,16,3,3
17,1916,suction,no_secondary_instrument,16,-2,3,
17,1917,suction,no_secondary_instrument,16,-2,3,
17,1918,suction,no_secondary_instrument,16,-2,3,
17,1919,suction,no_secondary_instrument,16,-2,3,
17,1920,kerrisons,suction,8,16,3,3
17,1921,kerrisons,suction,8,16,3,3
17,1922,kerrisons,suction,8,16,3,3
17,1923,kerrisons,suction,8,16,3,3
17,1924,kerrisons,suction,8,16,3,3
17,1925,kerrisons,suction,8,16,3,3
17,1926,kerrisons,suction,8,16,3,3
17,1927,suction,no_secondary_instrument,16,-2,3,
17,1928,suction,no_secondary_instrument,16,-2,3,
17,1929,suction,no_secondary_instrument,16,-2,3,
17,1930,suction,no_secondary_instrument,16,-2,3,
17,1931,suction,no_secondary_instrument,16,-2,3,
17,1932,suction,no_secondary_instrument,16,-2,3,
17,1933,suction,no_secondary_instrument,16,-2,3,
17,1934,kerrisons,suction,8,16,3,3
17,1935,kerrisons,suction,8,16,3,3
17,1936,kerrisons,suction,8,16,3,3
17,1937,kerrisons,suction,8,16,3,3
17,1938,kerrisons,suction,8,16,3,3
17,1939,kerrisons,suction,8,16,3,3
17,1940,kerrisons,suction,8,16,3,3
17,1941,suction,no_secondary_instrument,16,-2,3,
17,1942,suction,no_secondary_instrument,16,-2,3,
17,1943,suction,no_secondary_instrument,16,-2,3,
17,1944,no_visible_instrument,no_secondary_instrument,0,-2,,
17,1945,no_visible_instrument,no_secondary_instrument,0,-2,,
17,1946,no_visible_instrument,no_secondary_instrument,0,-2,,
17,1947,no_visible_instrument,no_secondary_instrument,0,-2,,
17,1948,no_visible_instrument,no_secondary_instrument,0,-2,,
17,1949,no_visible_instrument,no_secondary_instrument,0,-2,,
17,1950,suction,no_secondary_instrument,16,-2,5,
17,1951,suction,no_secondary_instrument,16,-2,5,
17,1952,suction,no_secondary_instrument,16,-2,5,
17,1953,kerrisons,suction,8,16,5,5
17,1954,kerrisons,suction,8,16,5,5
17,1955,kerrisons,suction,8,16,5,5
17,1956,kerrisons,suction,8,16,5,5
17,1957,kerrisons,suction,8,16,5,5
17,1958,kerrisons,suction,8,16,5,5
17,1959,kerrisons,suction,8,16,5,5
17,1960,kerrisons,suction,8,16,5,5
17,1961,suction,no_secondary_instrument,16,-2,5,
17,1962,suction,no_secondary_instrument,16,-2,5,
17,1963,suction,no_secondary_instrument,16,-2,5,
17,1964,suction,no_secondary_instrument,16,-2,5,
17,1965,suction,no_secondary_instrument,16,-2,5,
17,1966,suction,no_secondary_instrument,16,-2,5,
17,1967,kerrisons,suction,8,16,5,5
17,1968,kerrisons,suction,8,16,5,5
17,1969,kerrisons,suction,8,16,5,5
17,1970,kerrisons,suction,8,16,5,5
17,1971,suction,no_secondary_instrument,16,-2,3,
17,1972,suction,no_secondary_instrument,16,-2,3,
17,1973,suction,no_secondary_instrument,16,-2,5,
17,1974,suction,no_secondary_instrument,16,-2,5,
17,1975,suction,no_secondary_instrument,16,-2,5,
17,1976,kerrisons,suction,8,16,5,5
17,1977,kerrisons,suction,8,16,5,5
17,1978,suction,no_secondary_instrument,16,-2,3,
17,1979,suction,no_secondary_instrument,16,-2,3,
17,1980,suction,no_secondary_instrument,16,-2,3,
17,1981,suction,no_secondary_instrument,16,-2,3,
17,1982,kerrisons,suction,8,16,3,3
17,1983,kerrisons,suction,8,16,3,3
17,1984,kerrisons,suction,8,16,3,3
17,1985,kerrisons,suction,8,16,3,3
17,1986,kerrisons,suction,8,16,3,3
17,1987,kerrisons,suction,8,16,3,3
17,1988,kerrisons,suction,8,16,3,3
17,1989,kerrisons,suction,8,16,3,3
17,1990,kerrisons,suction,8,16,3,3
17,1991,kerrisons,suction,8,16,3,3
17,1992,kerrisons,suction,8,16,3,3
17,1993,kerrisons,suction,8,16,3,3
17,1994,kerrisons,suction,8,16,3,3
17,1995,suction,no_secondary_instrument,16,-2,3,
17,1996,no_visible_instrument,no_secondary_instrument,0,-2,,
17,1997,no_visible_instrument,no_secondary_instrument,0,-2,,
17,1998,no_visible_instrument,no_secondary_instrument,0,-2,,
17,1999,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
17,2000,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
17,2001,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
17,2002,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
17,2003,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
17,2004,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2005,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2006,suction,no_secondary_instrument,16,-2,5,
17,2007,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2008,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2009,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2010,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2011,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2012,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2013,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2014,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2015,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2016,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2017,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2018,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2019,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2020,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2021,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2022,stealth_pointer,no_secondary_instrument,15,-2,3,
17,2023,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2024,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2025,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2026,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2027,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2028,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2029,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2030,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2031,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2032,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2033,suction,no_secondary_instrument,16,-2,3,
17,2034,suction,no_secondary_instrument,16,-2,3,
17,2035,suction,no_secondary_instrument,16,-2,3,
17,2036,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2037,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2038,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2039,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2040,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2041,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2042,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2043,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2044,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2045,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2046,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2047,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2048,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2049,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2050,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2051,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2052,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2053,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2054,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2055,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2056,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2057,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2058,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2059,micro_doppler,no_secondary_instrument,9,-2,3,
17,2060,micro_doppler,no_secondary_instrument,9,-2,3,
17,2061,micro_doppler,no_secondary_instrument,9,-2,3,
17,2062,micro_doppler,no_secondary_instrument,9,-2,3,
17,2063,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2064,micro_doppler,no_secondary_instrument,9,-2,2,
17,2065,micro_doppler,no_secondary_instrument,9,-2,2,
17,2066,micro_doppler,no_secondary_instrument,9,-2,2,
17,2067,micro_doppler,no_secondary_instrument,9,-2,2,
17,2068,micro_doppler,no_secondary_instrument,9,-2,2,
17,2069,micro_doppler,no_secondary_instrument,9,-2,3,
17,2070,micro_doppler,no_secondary_instrument,9,-2,3,
17,2071,micro_doppler,no_secondary_instrument,9,-2,3,
17,2072,micro_doppler,no_secondary_instrument,9,-2,2,
17,2073,micro_doppler,no_secondary_instrument,9,-2,3,
17,2074,micro_doppler,no_secondary_instrument,9,-2,2,
17,2075,micro_doppler,no_secondary_instrument,9,-2,2,
17,2076,micro_doppler,no_secondary_instrument,9,-2,2,
17,2077,micro_doppler,no_secondary_instrument,9,-2,2,
17,2078,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2079,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2080,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2081,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2082,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2083,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2084,suction,no_secondary_instrument,16,-2,5,
17,2085,suction,no_secondary_instrument,16,-2,5,
17,2086,suction,no_secondary_instrument,16,-2,5,
17,2087,suction,no_secondary_instrument,16,-2,3,
17,2088,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2089,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2090,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2091,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2092,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2093,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2094,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2095,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2096,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2097,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2098,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2099,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2100,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2101,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2102,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2103,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2104,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2105,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2106,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2107,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2108,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2109,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2110,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2111,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2112,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2113,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2114,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2115,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2116,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2117,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2118,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2119,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2120,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2121,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2122,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2123,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2124,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2125,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2126,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2127,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2128,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2129,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2130,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2131,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2132,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2133,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2134,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2135,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2136,retractable_knife,no_secondary_instrument,12,-2,5,
17,2137,retractable_knife,no_secondary_instrument,12,-2,5,
17,2138,retractable_knife,no_secondary_instrument,12,-2,5,
17,2139,retractable_knife,no_secondary_instrument,12,-2,5,
17,2140,retractable_knife,no_secondary_instrument,12,-2,5,
17,2141,retractable_knife,no_secondary_instrument,12,-2,5,
17,2142,retractable_knife,no_secondary_instrument,12,-2,5,
17,2143,retractable_knife,no_secondary_instrument,12,-2,5,
17,2144,retractable_knife,no_secondary_instrument,12,-2,5,
17,2145,retractable_knife,no_secondary_instrument,12,-2,5,
17,2146,retractable_knife,no_secondary_instrument,12,-2,5,
17,2147,retractable_knife,no_secondary_instrument,12,-2,5,
17,2148,retractable_knife,no_secondary_instrument,12,-2,5,
17,2149,retractable_knife,no_secondary_instrument,12,-2,5,
17,2150,retractable_knife,no_secondary_instrument,12,-2,5,
17,2151,retractable_knife,no_secondary_instrument,12,-2,5,
17,2152,retractable_knife,no_secondary_instrument,12,-2,5,
17,2153,retractable_knife,no_secondary_instrument,12,-2,5,
17,2154,retractable_knife,no_secondary_instrument,12,-2,5,
17,2155,retractable_knife,no_secondary_instrument,12,-2,5,
17,2156,retractable_knife,no_secondary_instrument,12,-2,5,
17,2157,retractable_knife,no_secondary_instrument,12,-2,5,
17,2158,retractable_knife,no_secondary_instrument,12,-2,5,
17,2159,retractable_knife,no_secondary_instrument,12,-2,5,
17,2160,retractable_knife,no_secondary_instrument,12,-2,5,
17,2161,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2162,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2163,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2164,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2165,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2166,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2167,suction,no_secondary_instrument,16,-2,3,
17,2168,suction,no_secondary_instrument,16,-2,3,
17,2169,suction,no_secondary_instrument,16,-2,3,
17,2170,suction,no_secondary_instrument,16,-2,3,
17,2171,suction,no_secondary_instrument,16,-2,3,
17,2172,suction,no_secondary_instrument,16,-2,3,
17,2173,suction,no_secondary_instrument,16,-2,3,
17,2174,suction,no_secondary_instrument,16,-2,3,
17,2175,suction,no_secondary_instrument,16,-2,3,
17,2176,suction,no_secondary_instrument,16,-2,3,
17,2177,suction,no_secondary_instrument,16,-2,3,
17,2178,suction,no_secondary_instrument,16,-2,3,
17,2179,dural_scissors,suction,4,16,3,5
17,2180,dural_scissors,suction,4,16,3,3
17,2181,dural_scissors,suction,4,16,3,3
17,2182,dural_scissors,suction,4,16,3,3
17,2183,dural_scissors,suction,4,16,3,3
17,2184,dural_scissors,suction,4,16,3,3
17,2185,dural_scissors,suction,4,16,3,3
17,2186,dural_scissors,suction,4,16,3,3
17,2187,dural_scissors,suction,4,16,3,3
17,2188,suction,no_secondary_instrument,16,-2,3,
17,2189,dural_scissors,suction,4,16,3,3
17,2190,dural_scissors,suction,4,16,3,3
17,2191,suction,no_secondary_instrument,16,-2,3,
17,2192,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2193,suction,no_secondary_instrument,16,-2,3,
17,2194,suction,no_secondary_instrument,16,-2,3,
17,2195,suction,no_secondary_instrument,16,-2,3,
17,2196,suction,no_secondary_instrument,16,-2,5,
17,2197,suction,no_secondary_instrument,16,-2,5,
17,2198,suction,no_secondary_instrument,16,-2,5,
17,2199,suction,no_secondary_instrument,16,-2,3,
17,2200,spatula_dissector,suction,14,16,3,5
17,2201,spatula_dissector,suction,14,16,3,5
17,2202,spatula_dissector,suction,14,16,3,5
17,2203,spatula_dissector,suction,14,16,3,5
17,2204,spatula_dissector,suction,14,16,3,5
17,2205,spatula_dissector,suction,14,16,3,3
17,2206,spatula_dissector,suction,14,16,3,5
17,2207,spatula_dissector,suction,14,16,3,5
17,2208,spatula_dissector,suction,14,16,3,5
17,2209,spatula_dissector,suction,14,16,3,5
17,2210,spatula_dissector,suction,14,16,3,5
17,2211,spatula_dissector,suction,14,16,3,3
17,2212,spatula_dissector,suction,14,16,3,3
17,2213,spatula_dissector,suction,14,16,3,5
17,2214,spatula_dissector,suction,14,16,3,5
17,2215,spatula_dissector,suction,14,16,3,5
17,2216,spatula_dissector,suction,14,16,3,5
17,2217,suction,no_secondary_instrument,16,-2,3,
17,2218,suction,no_secondary_instrument,16,-2,3,
17,2219,suction,no_secondary_instrument,16,-2,3,
17,2220,suction,no_secondary_instrument,16,-2,3,
17,2221,suction,no_secondary_instrument,16,-2,3,
17,2222,suction,no_secondary_instrument,16,-2,3,
17,2223,suction,no_secondary_instrument,16,-2,3,
17,2224,dural_scissors,suction,4,16,3,5
17,2225,dural_scissors,suction,4,16,3,5
17,2226,dural_scissors,suction,4,16,3,5
17,2227,dural_scissors,suction,4,16,3,5
17,2228,dural_scissors,suction,4,16,3,5
17,2229,dural_scissors,suction,4,16,3,5
17,2230,dural_scissors,suction,4,16,3,5
17,2231,dural_scissors,suction,4,16,3,5
17,2232,dural_scissors,suction,4,16,3,5
17,2233,dural_scissors,suction,4,16,3,5
17,2234,dural_scissors,suction,4,16,3,5
17,2235,dural_scissors,suction,4,16,3,5
17,2236,dural_scissors,suction,4,16,3,5
17,2237,dural_scissors,suction,4,16,3,5
17,2238,suction,no_secondary_instrument,16,-2,3,
17,2239,suction,no_secondary_instrument,16,-2,3,
17,2240,suction,no_secondary_instrument,16,-2,3,
17,2241,suction,no_secondary_instrument,16,-2,3,
17,2242,suction,no_secondary_instrument,16,-2,3,
17,2243,suction,no_secondary_instrument,16,-2,3,
17,2244,suction,no_secondary_instrument,16,-2,3,
17,2245,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2246,spatula_dissector,suction,14,16,3,3
17,2247,spatula_dissector,suction,14,16,5,3
17,2248,spatula_dissector,suction,14,16,5,3
17,2249,spatula_dissector,suction,14,16,5,3
17,2250,spatula_dissector,suction,14,16,5,3
17,2251,spatula_dissector,suction,14,16,3,3
17,2252,spatula_dissector,suction,14,16,3,3
17,2253,spatula_dissector,suction,14,16,3,3
17,2254,spatula_dissector,suction,14,16,3,3
17,2255,spatula_dissector,suction,14,16,5,3
17,2256,spatula_dissector,suction,14,16,5,3
17,2257,spatula_dissector,suction,14,16,5,3
17,2258,spatula_dissector,suction,14,16,5,3
17,2259,spatula_dissector,suction,14,16,5,3
17,2260,spatula_dissector,suction,14,16,5,3
17,2261,suction,no_secondary_instrument,16,-2,5,
17,2262,suction,no_secondary_instrument,16,-2,5,
17,2263,suction,no_secondary_instrument,16,-2,5,
17,2264,suction,no_secondary_instrument,16,-2,5,
17,2265,suction,no_secondary_instrument,16,-2,5,
17,2266,suction,no_secondary_instrument,16,-2,5,
17,2267,suction,no_secondary_instrument,16,-2,5,
17,2268,suction,no_secondary_instrument,16,-2,5,
17,2269,suction,no_secondary_instrument,16,-2,5,
17,2270,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2271,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2272,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2273,ring_curette,suction,13,16,4,5
17,2274,ring_curette,suction,13,16,5,5
17,2275,ring_curette,suction,13,16,5,5
17,2276,suction,no_secondary_instrument,16,-2,3,
17,2277,suction,no_secondary_instrument,16,-2,3,
17,2278,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2279,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2280,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2281,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2282,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2283,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2284,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2285,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2286,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2287,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2288,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2289,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2290,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2291,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2292,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2293,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2294,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2295,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2296,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2297,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2298,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2299,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2300,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2301,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2302,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2303,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2304,suction,no_secondary_instrument,16,-2,3,
17,2305,suction,no_secondary_instrument,16,-2,3,
17,2306,suction,no_secondary_instrument,16,-2,3,
17,2307,suction,no_secondary_instrument,16,-2,3,
17,2308,suction,no_secondary_instrument,16,-2,3,
17,2309,suction,no_secondary_instrument,16,-2,3,
17,2310,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2311,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2312,suction,no_secondary_instrument,16,-2,5,
17,2313,spatula_dissector,suction,14,16,5,5
17,2314,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2315,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2316,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2317,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2318,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2319,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2320,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2321,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2322,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2323,ring_curette,no_secondary_instrument,13,-2,5,
17,2324,ring_curette,suction,13,16,5,5
17,2325,ring_curette,suction,13,16,3,5
17,2326,ring_curette,suction,13,16,3,5
17,2327,ring_curette,suction,13,16,3,5
17,2328,suction,no_secondary_instrument,16,-2,3,
17,2329,suction,no_secondary_instrument,16,-2,3,
17,2330,ring_curette,suction,13,16,3,5
17,2331,suction,no_secondary_instrument,16,-2,3,
17,2332,ring_curette,suction,13,16,3,5
17,2333,ring_curette,suction,13,16,3,5
17,2334,ring_curette,suction,13,16,3,5
17,2335,ring_curette,suction,13,16,3,5
17,2336,ring_curette,suction,13,16,3,5
17,2337,suction,no_secondary_instrument,16,-2,3,
17,2338,suction,no_secondary_instrument,16,-2,3,
17,2339,suction,no_secondary_instrument,16,-2,3,
17,2340,suction,no_secondary_instrument,16,-2,3,
17,2341,suction,no_secondary_instrument,16,-2,3,
17,2342,suction,no_secondary_instrument,16,-2,3,
17,2343,suction,no_secondary_instrument,16,-2,3,
17,2344,cup_forceps,suction,3,16,3,5
17,2345,cup_forceps,suction,3,16,3,5
17,2346,cup_forceps,suction,3,16,3,5
17,2347,cup_forceps,suction,3,16,3,5
17,2348,suction,no_secondary_instrument,16,-2,3,
17,2349,suction,no_secondary_instrument,16,-2,3,
17,2350,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2351,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2352,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2353,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2354,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2355,suction,no_secondary_instrument,16,-2,3,
17,2356,suction,no_secondary_instrument,16,-2,3,
17,2357,suction,no_secondary_instrument,16,-2,3,
17,2358,suction,no_secondary_instrument,16,-2,3,
17,2359,suction,no_secondary_instrument,16,-2,3,
17,2360,ring_curette,suction,13,16,3,5
17,2361,ring_curette,suction,13,16,3,5
17,2362,ring_curette,suction,13,16,3,5
17,2363,ring_curette,suction,13,16,3,5
17,2364,suction,no_secondary_instrument,16,-2,3,
17,2365,suction,no_secondary_instrument,16,-2,3,
17,2366,suction,no_secondary_instrument,16,-2,3,
17,2367,suction,no_secondary_instrument,16,-2,3,
17,2368,suction,no_secondary_instrument,16,-2,3,
17,2369,suction,no_secondary_instrument,16,-2,3,
17,2370,cup_forceps,suction,3,16,3,5
17,2371,cup_forceps,suction,3,16,3,5
17,2372,cup_forceps,suction,3,16,3,5
17,2373,suction,no_secondary_instrument,16,-2,3,
17,2374,suction,no_secondary_instrument,16,-2,3,
17,2375,suction,no_secondary_instrument,16,-2,3,
17,2376,suction,no_secondary_instrument,16,-2,3,
17,2377,suction,no_secondary_instrument,16,-2,3,
17,2378,suction,no_secondary_instrument,16,-2,3,
17,2379,suction,no_secondary_instrument,16,-2,3,
17,2380,suction,no_secondary_instrument,16,-2,3,
17,2381,suction,no_secondary_instrument,16,-2,3,
17,2382,suction,no_secondary_instrument,16,-2,3,
17,2383,suction,no_secondary_instrument,16,-2,3,
17,2384,ring_curette,suction,13,16,3,5
17,2385,ring_curette,suction,13,16,3,5
17,2386,ring_curette,suction,13,16,3,5
17,2387,ring_curette,suction,13,16,3,5
17,2388,ring_curette,suction,13,16,3,5
17,2389,suction,no_secondary_instrument,16,-2,3,
17,2390,ring_curette,suction,13,16,3,5
17,2391,suction,no_secondary_instrument,16,-2,3,
17,2392,ring_curette,suction,13,16,3,5
17,2393,suction,no_secondary_instrument,16,-2,3,
17,2394,ring_curette,suction,13,16,3,5
17,2395,ring_curette,suction,13,16,3,5
17,2396,suction,no_secondary_instrument,16,-2,3,
17,2397,ring_curette,suction,13,16,3,5
17,2398,ring_curette,suction,13,16,3,5
17,2399,ring_curette,suction,13,16,3,5
17,2400,ring_curette,suction,13,16,3,5
17,2401,ring_curette,suction,13,16,3,5
17,2402,ring_curette,suction,13,16,3,5
17,2403,ring_curette,suction,13,16,3,5
17,2404,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2405,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2406,no_visible_instrument,no_secondary_instrument,0,-2,,
