int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
12,3149,dural_scissors,suction,4,16,3,5
12,3150,suction,no_secondary_instrument,16,-2,3,
12,3151,suction,no_secondary_instrument,16,-2,3,
12,3152,suction,no_secondary_instrument,16,-2,3,
12,3153,suction,no_secondary_instrument,16,-2,3,
12,3154,suction,no_secondary_instrument,16,-2,3,
12,3155,suction,no_secondary_instrument,16,-2,3,
12,3156,suction,no_secondary_instrument,16,-2,3,
12,3157,suction,no_secondary_instrument,16,-2,3,
12,3158,suction,no_secondary_instrument,16,-2,3,
12,3159,suction,no_secondary_instrument,16,-2,3,
12,3160,suction,no_secondary_instrument,16,-2,3,
12,3161,suction,no_secondary_instrument,16,-2,2,
12,3162,suction,no_secondary_instrument,16,-2,2,
12,3163,suction,no_secondary_instrument,16,-2,5,
12,3164,dural_scissors,suction,4,16,2,3
12,3165,dural_scissors,suction,4,16,3,3
12,3166,dural_scissors,suction,4,16,3,3
12,3167,dural_scissors,suction,4,16,3,3
12,3168,dural_scissors,suction,4,16,3,3
12,3169,dural_scissors,suction,4,16,3,3
12,3170,dural_scissors,suction,4,16,3,5
12,3171,dural_scissors,suction,4,16,3,3
12,3172,dural_scissors,suction,4,16,3,3
12,3173,suction,no_secondary_instrument,16,-2,3,
12,3174,suction,no_secondary_instrument,16,-2,3,
12,3175,suction,no_secondary_instrument,16,-2,5,
12,3176,suction,no_secondary_instrument,16,-2,5,
12,3177,suction,no_secondary_instrument,16,-2,3,
12,3178,suction,no_secondary_instrument,16,-2,3,
12,3179,suction,no_secondary_instrument,16,-2,3,
12,3180,suction,no_secondary_instrument,16,-2,5,
12,3181,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3182,suction,no_secondary_instrument,16,-2,5,
12,3183,spatula_dissector,suction,14,16,3,3
12,3184,spatula_dissector,suction,14,16,3,3
12,3185,spatula_dissector,suction,14,16,3,3
12,3186,spatula_dissector,suction,14,16,3,3
12,3187,spatula_dissector,suction,14,16,3,3
12,3188,spatula_dissector,suction,14,16,3,3
12,3189,spatula_dissector,suction,14,16,3,3
12,3190,spatula_dissector,suction,14,16,3,5
12,3191,spatula_dissector,suction,14,16,3,3
12,3192,spatula_dissector,suction,14,16,3,3
12,3193,spatula_dissector,suction,14,16,3,3
12,3194,spatula_dissector,suction,14,16,3,3
12,3195,spatula_dissector,suction,14,16,3,3
12,3196,spatula_dissector,suction,14,16,3,3
12,3197,spatula_dissector,suction,14,16,3,3
12,3198,spatula_dissector,suction,14,16,3,3
12,3199,spatula_dissector,suction,14,16,3,3
12,3200,spatula_dissector,suction,14,16,3,3
12,3201,spatula_dissector,suction,14,16,3,3
12,3202,spatula_dissector,suction,14,16,3,3
12,3203,spatula_dissector,suction,14,16,3,5
12,3204,spatula_dissector,suction,14,16,3,3
12,3205,spatula_dissector,suction,14,16,3,5
12,3206,spatula_dissector,suction,14,16,3,3
12,3207,spatula_dissector,suction,14,16,3,3
12,3208,spatula_dissector,suction,14,16,3,3
12,3209,spatula_dissector,suction,14,16,3,5
12,3210,suction,no_secondary_instrument,16,-2,3,
12,3211,suction,no_secondary_instrument,16,-2,3,
12,3212,suction,no_secondary_instrument,16,-2,3,
12,3213,suction,no_secondary_instrument,16,-2,3,
12,3214,suction,no_secondary_instrument,16,-2,3,
12,3215,suction,no_secondary_instrument,16,-2,3,
12,3216,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3217,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3218,haemostatic_foam,no_secondary_instrument,6,-2,4,
12,3219,haemostatic_foam,no_secondary_instrument,6,-2,4,
12,3220,haemostatic_foam,no_secondary_instrument,6,-2,4,
12,3221,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3222,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3223,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3224,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3225,suction,no_secondary_instrument,16,-2,5,
12,3226,suction,no_secondary_instrument,16,-2,3,
12,3227,suction,no_secondary_instrument,16,-2,3,
12,3228,suction,no_secondary_instrument,16,-2,3,
12,3229,suction,no_secondary_instrument,16,-2,2,
12,3230,suction,no_secondary_instrument,16,-2,2,
12,3231,haemostatic_foam,no_secondary_instrument,6,-2,2,
12,3232,haemostatic_foam,suction,6,16,3,3
12,3233,suction,no_secondary_instrument,16,-2,5,
12,3234,suction,no_secondary_instrument,16,-2,5,
12,3235,suction,no_secondary_instrument,16,-2,5,
12,3236,suction,no_secondary_instrument,16,-2,5,
12,3237,suction,no_secondary_instrument,16,-2,5,
12,3238,pituitary_rongeurs,suction,11,16,3,5
12,3239,suction,no_secondary_instrument,16,-2,3,
12,3240,suction,no_secondary_instrument,16,-2,3,
12,3241,suction,no_secondary_instrument,16,-2,3,
12,3242,suction,no_secondary_instrument,16,-2,3,
12,3243,suction,no_secondary_instrument,16,-2,3,
12,3244,suction,no_secondary_instrument,16,-2,3,
12,3245,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3246,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3247,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3248,suction,no_secondary_instrument,16,-2,5,
12,3249,suction,no_secondary_instrument,16,-2,5,
12,3250,suction,no_secondary_instrument,16,-2,5,
12,3251,suction,no_secondary_instrument,16,-2,4,
12,3252,suction,no_secondary_instrument,16,-2,3,
12,3253,suction,no_secondary_instrument,16,-2,3,
12,3254,suction,no_secondary_instrument,16,-2,5,
12,3255,suction,no_secondary_instrument,16,-2,5,
12,3256,suction,no_secondary_instrument,16,-2,5,
12,3257,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3258,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3259,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3260,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3261,irrigation_syringe,no_secondary_instrument,7,-2,5,
12,3262,irrigation_syringe,suction,7,16,3,5
12,3263,irrigation_syringe,no_secondary_instrument,7,-2,2,
12,3264,no_visible_instrument,no_secondary_instrument,0,-2,2,
12,3265,suction,no_secondary_instrument,16,-2,5,
12,3266,suction,no_secondary_instrument,16,-2,3,
12,3267,suction,no_secondary_instrument,16,-2,3,
12,3268,suction,no_secondary_instrument,16,-2,3,
12,3269,suction,no_secondary_instrument,16,-2,3,
12,3270,suction,no_secondary_instrument,16,-2,3,
12,3271,suction,no_secondary_instrument,16,-2,3,
12,3272,suction,no_secondary_instrument,16,-2,3,
12,3273,suction,no_secondary_instrument,16,-2,3,
12,3274,suction,no_secondary_instrument,16,-2,3,
12,3275,suction,no_secondary_instrument,16,-2,3,
12,3276,suction,no_secondary_instrument,16,-2,3,
12,3277,suction,no_secondary_instrument,16,-2,3,
12,3278,suction,no_secondary_instrument,16,-2,3,
12,3279,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3280,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3281,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3282,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3283,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3284,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3285,retractable_knife,suction,12,16,5,5
12,3286,retractable_knife,suction,12,16,5,5
12,3287,suction,no_secondary_instrument,16,-2,5,
12,3288,suction,no_secondary_instrument,16,-2,5,
12,3289,retractable_knife,suction,12,16,1,3
12,3290,retractable_knife,suction,12,16,1,3
12,3291,retractable_knife,no_secondary_instrument,12,-2,2,
12,3292,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3293,retractable_knife,no_secondary_instrument,12,-2,2,
12,3294,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3295,retractable_knife,suction,12,16,4,4
12,3296,retractable_knife,suction,12,16,4,3
12,3297,retractable_knife,suction,12,16,4,3
12,3298,retractable_knife,suction,12,16,3,3
12,3299,retractable_knife,suction,12,16,3,3
12,3300,retractable_knife,suction,12,16,3,3
12,3301,retractable_knife,suction,12,16,3,3
12,3302,suction,no_secondary_instrument,16,-2,3,
12,3303,suction,no_secondary_instrument,16,-2,5,
12,3304,suction,no_secondary_instrument,16,-2,3,
12,3305,suction,no_secondary_instrument,16,-2,5,
12,3306,suction,no_secondary_instrument,16,-2,3,
12,3307,suction,no_secondary_instrument,16,-2,3,
12,3308,suction,no_secondary_instrument,16,-2,3,
12,3309,suction,no_secondary_instrument,16,-2,3,
12,3310,suction,no_secondary_instrument,16,-2,3,
12,3311,suction,no_secondary_instrument,16,-2,5,
12,3312,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3313,haemostatic_foam,no_secondary_instrument,6,-2,5,
12,3314,haemostatic_foam,no_secondary_instrument,6,-2,2,
12,3315,haemostatic_foam,suction,6,16,5,5
12,3316,suction,no_secondary_instrument,16,-2,5,
12,3317,suction,no_secondary_instrument,16,-2,5,
12,3318,suction,no_secondary_instrument,16,-2,5,
12,3319,suction,no_secondary_instrument,16,-2,5,
12,3320,pituitary_rongeurs,suction,11,16,3,3
12,3321,suction,no_secondary_instrument,16,-2,3,
12,3322,suction,no_secondary_instrument,16,-2,3,
12,3323,suction,no_secondary_instrument,16,-2,2,
12,3324,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3325,suction,no_secondary_instrument,16,-2,5,
12,3326,suction,no_secondary_instrument,16,-2,4,
12,3327,suction,no_secondary_instrument,16,-2,4,
12,3328,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3329,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3330,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3331,suction,no_secondary_instrument,16,-2,5,
12,3332,suction,no_secondary_instrument,16,-2,5,
12,3333,suction,no_secondary_instrument,16,-2,5,
12,3334,suction,no_secondary_instrument,16,-2,5,
12,3335,suction,no_secondary_instrument,16,-2,5,
12,3336,irrigation_syringe,suction,7,16,5,5
12,3337,irrigation_syringe,suction,7,16,3,5
12,3338,irrigation_syringe,suction,7,16,5,5
12,3339,suction,no_secondary_instrument,16,-2,5,
12,3340,suction,no_secondary_instrument,16,-2,3,
12,3341,suction,no_secondary_instrument,16,-2,5,
12,3342,suction,no_secondary_instrument,16,-2,5,
12,3343,suction,no_secondary_instrument,16,-2,5,
12,3344,suction,no_secondary_instrument,16,-2,3,
12,3345,suction,no_secondary_instrument,16,-2,3,
12,3346,suction,no_secondary_instrument,16,-2,3,
12,3347,suction,no_secondary_instrument,16,-2,3,
12,3348,suction,no_secondary_instrument,16,-2,3,
12,3349,suction,no_secondary_instrument,16,-2,3,
12,3350,suction,no_secondary_instrument,16,-2,3,
12,3351,suction,no_secondary_instrument,16,-2,3,
12,3352,suction,no_secondary_instrument,16,-2,3,
12,3353,suction,no_secondary_instrument,16,-2,3,
12,3354,suction,no_secondary_instrument,16,-2,3,
12,3355,suction,no_secondary_instrument,16,-2,5,
12,3356,suction,no_secondary_instrument,16,-2,4,
12,3357,suction,no_secondary_instrument,16,-2,3,
12,3358,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3359,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3360,bipolar_forceps,suction,1,16,3,5
12,3361,bipolar_forceps,suction,1,16,3,3
12,3362,bipolar_forceps,suction,1,16,3,3
12,3363,bipolar_forceps,suction,1,16,3,3
12,3364,bipolar_forceps,suction,1,16,3,3
12,3365,bipolar_forceps,suction,1,16,3,3
12,3366,bipolar_forceps,suction,1,16,3,3
12,3367,bipolar_forceps,suction,1,16,3,3
12,3368,bipolar_forceps,suction,1,16,3,5
12,3369,bipolar_forceps,suction,1,16,3,3
12,3370,bipolar_forceps,suction,1,16,3,3
12,3371,bipolar_forceps,suction,1,16,3,3
12,3372,bipolar_forceps,suction,1,16,3,3
12,3373,bipolar_forceps,suction,1,16,3,3
12,3374,suction,no_secondary_instrument,16,-2,3,
12,3375,suction,no_secondary_instrument,16,-2,3,
12,3376,suction,no_secondary_instrument,16,-2,3,
12,3377,suction,no_secondary_instrument,16,-2,3,
12,3378,suction,no_secondary_instrument,16,-2,3,
12,3379,suction,no_secondary_instrument,16,-2,3,
12,3380,suction,no_secondary_instrument,16,-2,5,
12,3381,suction,no_secondary_instrument,16,-2,5,
12,3382,suction,no_secondary_instrument,16,-2,5,
12,3383,suction,no_secondary_instrument,16,-2,5,
12,3384,suction,no_secondary_instrument,16,-2,5,
12,3385,suction,no_secondary_instrument,16,-2,3,
12,3386,suction,no_secondary_instrument,16,-2,3,
12,3387,suction,no_secondary_instrument,16,-2,3,
12,3388,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3389,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3390,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3391,spatula_dissector,suction,14,16,3,5
12,3392,spatula_dissector,suction,14,16,3,3
12,3393,spatula_dissector,suction,14,16,3,3
12,3394,spatula_dissector,suction,14,16,3,3
12,3395,spatula_dissector,suction,14,16,3,3
12,3396,spatula_dissector,suction,14,16,3,3
12,3397,spatula_dissector,suction,14,16,3,3
12,3398,spatula_dissector,suction,14,16,3,3
12,3399,spatula_dissector,suction,14,16,3,3
12,3400,spatula_dissector,suction,14,16,3,3
12,3401,spatula_dissector,suction,14,16,3,5
12,3402,suction,no_secondary_instrument,16,-2,3,
12,3403,spatula_dissector,suction,14,16,3,3
12,3404,spatula_dissector,suction,14,16,3,3
12,3405,spatula_dissector,suction,14,16,3,3
12,3406,spatula_dissector,suction,14,16,3,3
12,3407,spatula_dissector,suction,14,16,3,3
12,3408,spatula_dissector,suction,14,16,3,3
12,3409,suction,no_secondary_instrument,16,-2,3,
12,3410,suction,no_secondary_instrument,16,-2,5,
12,3411,suction,no_secondary_instrument,16,-2,5,
12,3412,suction,no_secondary_instrument,16,-2,5,
12,3413,suction,no_secondary_instrument,16,-2,5,
12,3414,suction,no_secondary_instrument,16,-2,3,
12,3415,suction,no_secondary_instrument,16,-2,3,
12,3416,suction,no_secondary_instrument,16,-2,3,
12,3417,suction,no_secondary_instrument,16,-2,5,
12,3418,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3419,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3420,haemostatic_foam,no_secondary_instrument,6,-2,5,
12,3421,haemostatic_foam,suction,6,16,5,5
12,3422,suction,no_secondary_instrument,16,-2,3,
12,3423,suction,no_secondary_instrument,16,-2,3,
12,3424,suction,no_secondary_instrument,16,-2,3,
12,3425,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3426,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3427,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3428,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
12,3429,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
12,3430,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
12,3431,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
12,3432,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3433,suction,no_secondary_instrument,16,-2,3,
12,3434,suction,no_secondary_instrument,16,-2,4,
12,3435,suction,no_secondary_instrument,16,-2,2,
12,3436,suction,no_secondary_instrument,16,-2,3,
12,3437,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3438,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3439,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3440,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3441,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3442,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3443,suction,no_secondary_instrument,16,-2,2,
12,3444,suction,no_secondary_instrument,16,-2,3,
12,3445,suction,no_secondary_instrument,16,-2,3,
12,3446,suction,no_secondary_instrument,16,-2,3,
12,3447,suction,no_secondary_instrument,16,-2,3,
12,3448,suction,no_secondary_instrument,16,-2,3,
12,3449,suction,no_secondary_instrument,16,-2,3,
12,3450,suction,no_secondary_instrument,16,-2,3,
12,3451,suction,no_secondary_instrument,16,-2,3,
12,3452,suction,no_secondary_instrument,16,-2,3,
12,3453,suction,no_secondary_instrument,16,-2,3,
12,3454,suction,no_secondary_instrument,16,-2,3,
12,3455,suction,no_secondary_instrument,16,-2,3,
12,3456,suction,no_secondary_instrument,16,-2,3,
12,3457,suction,no_secondary_instrument,16,-2,3,
12,3458,suction,no_secondary_instrument,16,-2,3,
12,3459,suction,no_secondary_instrument,16,-2,3,
12,3460,suction,no_secondary_instrument,16,-2,3,
12,3461,suction,no_secondary_instrument,16,-2,3,
12,3462,suction,no_secondary_instrument,16,-2,3,
12,3463,suction,no_secondary_instrument,16,-2,3,
12,3464,suction,no_secondary_instrument,16,-2,3,
12,3465,suction,no_secondary_instrument,16,-2,3,
12,3466,suction,no_secondary_instrument,16,-2,3,
12,3467,suction,no_secondary_instrument,16,-2,3,
12,3468,suction,no_secondary_instrument,16,-2,3,
12,3469,suction,no_secondary_instrument,16,-2,3,
12,3470,suction,no_secondary_instrument,16,-2,3,
12,3471,suction,no_secondary_instrument,16,-2,3,
12,3472,suction,no_secondary_instrument,16,-2,3,
12,3473,suction,no_secondary_instrument,16,-2,3,
12,3474,suction,no_secondary_instrument,16,-2,3,
12,3475,suction,no_secondary_instrument,16,-2,3,
12,3476,suction,no_secondary_instrument,16,-2,2,
12,3477,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3478,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3479,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3480,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3481,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3482,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
12,3483,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
12,3484,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
12,3485,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
12,3486,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
12,3487,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
12,3488,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
12,3489,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
12,3490,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
12,3491,suction,no_secondary_instrument,16,-2,5,
12,3492,suction,no_secondary_instrument,16,-2,3,
12,3493,suction,no_secondary_instrument,16,-2,3,
12,3494,suction,no_secondary_instrument,16,-2,3,
12,3495,suction,no_secondary_instrument,16,-2,5,
12,3496,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3497,irrigation_syringe,no_secondary_instrument,7,-2,5,
12,3498,irrigation_syringe,no_secondary_instrument,7,-2,3,
12,3499,no_visible_instrument,no_secondary_instrument,0,-2,,
12,3500,suction,no_secondary_instrument,16,-2,3,
12,3501,suction,no_secondary_instrument,16,-2,4,
12,3502,suction,no_secondary_instrument,16,-2,3,
