int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
4,0,out_of_patient,no_secondary_instrument,-1,-2,,
4,1,out_of_patient,no_secondary_instrument,-1,-2,,
4,2,out_of_patient,no_secondary_instrument,-1,-2,,
4,3,out_of_patient,no_secondary_instrument,-1,-2,,
4,4,out_of_patient,no_secondary_instrument,-1,-2,,
4,5,out_of_patient,no_secondary_instrument,-1,-2,,
4,6,out_of_patient,no_secondary_instrument,-1,-2,,
4,7,out_of_patient,no_secondary_instrument,-1,-2,,
4,8,out_of_patient,no_secondary_instrument,-1,-2,,
4,9,out_of_patient,no_secondary_instrument,-1,-2,,
4,10,out_of_patient,no_secondary_instrument,-1,-2,,
4,11,out_of_patient,no_secondary_instrument,-1,-2,,
4,12,out_of_patient,no_secondary_instrument,-1,-2,,
4,13,out_of_patient,no_secondary_instrument,-1,-2,,
4,14,out_of_patient,no_secondary_instrument,-1,-2,,
4,15,out_of_patient,no_secondary_instrument,-1,-2,,
4,16,out_of_patient,no_secondary_instrument,-1,-2,,
4,17,out_of_patient,no_secondary_instrument,-1,-2,,
4,18,out_of_patient,no_secondary_instrument,-1,-2,,
4,19,out_of_patient,no_secondary_instrument,-1,-2,,
4,20,out_of_patient,no_secondary_instrument,-1,-2,,
4,21,out_of_patient,no_secondary_instrument,-1,-2,,
4,22,out_of_patient,no_secondary_instrument,-1,-2,,
4,23,out_of_patient,no_secondary_instrument,-1,-2,,
4,24,out_of_patient,no_secondary_instrument,-1,-2,,
4,25,out_of_patient,no_secondary_instrument,-1,-2,,
4,26,out_of_patient,no_secondary_instrument,-1,-2,,
4,27,out_of_patient,no_secondary_instrument,-1,-2,,
4,28,out_of_patient,no_secondary_instrument,-1,-2,,
4,29,out_of_patient,no_secondary_instrument,-1,-2,,
4,30,out_of_patient,no_secondary_instrument,-1,-2,,
4,31,out_of_patient,no_secondary_instrument,-1,-2,,
4,32,out_of_patient,no_secondary_instrument,-1,-2,,
4,33,out_of_patient,no_secondary_instrument,-1,-2,,
4,34,out_of_patient,no_secondary_instrument,-1,-2,,
4,35,out_of_patient,no_secondary_instrument,-1,-2,,
4,36,out_of_patient,no_secondary_instrument,-1,-2,,
4,37,out_of_patient,no_secondary_instrument,-1,-2,,
4,38,no_visible_instrument,no_secondary_instrument,0,-2,,
4,39,no_visible_instrument,no_secondary_instrument,0,-2,,
4,40,no_visible_instrument,no_secondary_instrument,0,-2,,
4,41,no_visible_instrument,no_secondary_instrument,0,-2,,
4,42,no_visible_instrument,no_secondary_instrument,0,-2,,
4,43,no_visible_instrument,no_secondary_instrument,0,-2,,
4,44,no_visible_instrument,no_secondary_instrument,0,-2,,
4,45,freer_elevator,no_secondary_instrument,5,-2,4,
4,46,freer_elevator,no_secondary_instrument,5,-2,5,
4,47,freer_elevator,no_secondary_instrument,5,-2,5,
4,48,freer_elevator,no_secondary_instrument,5,-2,5,
4,49,no_visible_instrument,no_secondary_instrument,0,-2,,
4,50,no_visible_instrument,no_secondary_instrument,0,-2,,
4,51,no_visible_instrument,no_secondary_instrument,0,-2,,
4,52,no_visible_instrument,no_secondary_instrument,0,-2,,
4,53,no_visible_instrument,no_secondary_instrument,0,-2,,
4,54,no_visible_instrument,no_secondary_instrument,0,-2,,
4,55,no_visible_instrument,no_secondary_instrument,0,-2,,
4,56,no_visible_instrument,no_secondary_instrument,0,-2,,
