int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
8,2776,kerrisons,no_secondary_instrument,8,-2,3,
8,2777,kerrisons,no_secondary_instrument,8,-2,3,
8,2778,kerrisons,no_secondary_instrument,8,-2,3,
8,2779,kerrisons,no_secondary_instrument,8,-2,3,
8,2780,kerrisons,no_secondary_instrument,8,-2,3,
8,2781,kerrisons,no_secondary_instrument,8,-2,3,
8,2782,kerrisons,no_secondary_instrument,8,-2,3,
8,2783,kerrisons,no_secondary_instrument,8,-2,3,
8,2784,kerrisons,no_secondary_instrument,8,-2,3,
8,2785,kerrisons,no_secondary_instrument,8,-2,3,
8,2786,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2787,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2788,suction,no_secondary_instrument,16,-2,5,
8,2789,suction,no_secondary_instrument,16,-2,3,
8,2790,suction,no_secondary_instrument,16,-2,3,
8,2791,suction,no_secondary_instrument,16,-2,3,
8,2792,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2793,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2794,kerrisons,no_secondary_instrument,8,-2,5,
8,2795,kerrisons,no_secondary_instrument,8,-2,3,
8,2796,kerrisons,no_secondary_instrument,8,-2,3,
8,2797,kerrisons,no_secondary_instrument,8,-2,3,
8,2798,kerrisons,no_secondary_instrument,8,-2,3,
8,2799,kerrisons,no_secondary_instrument,8,-2,3,
8,2800,kerrisons,no_secondary_instrument,8,-2,3,
8,2801,kerrisons,no_secondary_instrument,8,-2,3,
8,2802,kerrisons,no_secondary_instrument,8,-2,3,
8,2803,kerrisons,no_secondary_instrument,8,-2,3,
8,2804,kerrisons,no_secondary_instrument,8,-2,3,
8,2805,kerrisons,no_secondary_instrument,8,-2,3,
8,2806,kerrisons,no_secondary_instrument,8,-2,3,
8,2807,kerrisons,no_secondary_instrument,8,-2,3,
8,2808,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2809,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2810,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2811,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2812,kerrisons,no_secondary_instrument,8,-2,3,
8,2813,kerrisons,no_secondary_instrument,8,-2,3,
8,2814,kerrisons,no_secondary_instrument,8,-2,3,
8,2815,kerrisons,no_secondary_instrument,8,-2,3,
8,2816,kerrisons,no_secondary_instrument,8,-2,3,
8,2817,kerrisons,no_secondary_instrument,8,-2,3,
8,2818,kerrisons,no_secondary_instrument,8,-2,3,
8,2819,kerrisons,no_secondary_instrument,8,-2,3,
8,2820,kerrisons,no_secondary_instrument,8,-2,3,
8,2821,kerrisons,no_secondary_instrument,8,-2,5,
8,2822,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2823,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2824,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2825,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2826,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2827,suction,no_secondary_instrument,16,-2,5,
8,2828,suction,no_secondary_instrument,16,-2,3,
8,2829,suction,no_secondary_instrument,16,-2,3,
8,2830,suction,no_secondary_instrument,16,-2,3,
8,2831,suction,no_secondary_instrument,16,-2,3,
8,2832,suction,no_secondary_instrument,16,-2,3,
8,2833,suction,no_secondary_instrument,16,-2,3,
8,2834,suction,no_secondary_instrument,16,-2,3,
8,2835,suction,no_secondary_instrument,16,-2,3,
8,2836,suction,no_secondary_instrument,16,-2,5,
8,2837,suction,no_secondary_instrument,16,-2,5,
8,2838,suction,no_secondary_instrument,16,-2,3,
8,2839,kerrisons,suction,8,16,3,3
8,2840,kerrisons,suction,8,16,3,3
8,2841,kerrisons,suction,8,16,3,3
8,2842,kerrisons,suction,8,16,3,3
8,2843,kerrisons,suction,8,16,3,3
8,2844,kerrisons,suction,8,16,3,3
8,2845,kerrisons,suction,8,16,3,3
8,2846,kerrisons,suction,8,16,3,3
8,2847,kerrisons,suction,8,16,3,3
8,2848,kerrisons,suction,8,16,3,3
8,2849,kerrisons,suction,8,16,5,3
8,2850,suction,no_secondary_instrument,16,-2,3,
8,2851,suction,no_secondary_instrument,16,-2,3,
8,2852,suction,no_secondary_instrument,16,-2,3,
8,2853,suction,no_secondary_instrument,16,-2,3,
8,2854,suction,no_secondary_instrument,16,-2,5,
8,2855,kerrisons,suction,8,16,3,3
8,2856,kerrisons,suction,8,16,3,3
8,2857,kerrisons,suction,8,16,3,3
8,2858,kerrisons,suction,8,16,3,3
8,2859,kerrisons,suction,8,16,3,3
8,2860,kerrisons,suction,8,16,3,3
8,2861,kerrisons,no_secondary_instrument,8,-2,3,
8,2862,kerrisons,no_secondary_instrument,8,-2,3,
8,2863,kerrisons,no_secondary_instrument,8,-2,3,
8,2864,kerrisons,no_secondary_instrument,8,-2,3,
8,2865,kerrisons,no_secondary_instrument,8,-2,3,
8,2866,kerrisons,no_secondary_instrument,8,-2,3,
8,2867,kerrisons,no_secondary_instrument,8,-2,3,
8,2868,kerrisons,no_secondary_instrument,8,-2,3,
8,2869,kerrisons,no_secondary_instrument,8,-2,3,
8,2870,kerrisons,no_secondary_instrument,8,-2,3,
8,2871,kerrisons,no_secondary_instrument,8,-2,3,
8,2872,suction,no_secondary_instrument,16,-2,3,
8,2873,suction,no_secondary_instrument,16,-2,3,
8,2874,suction,no_secondary_instrument,16,-2,3,
8,2875,suction,no_secondary_instrument,16,-2,3,
8,2876,suction,no_secondary_instrument,16,-2,3,
8,2877,suction,no_secondary_instrument,16,-2,3,
8,2878,suction,no_secondary_instrument,16,-2,3,
8,2879,suction,no_secondary_instrument,16,-2,3,
8,2880,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,2881,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,2882,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
8,2883,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2884,suction,no_secondary_instrument,16,-2,3,
8,2885,suction,no_secondary_instrument,16,-2,3,
8,2886,suction,no_secondary_instrument,16,-2,3,
8,2887,suction,no_secondary_instrument,16,-2,3,
8,2888,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2889,suction,no_secondary_instrument,16,-2,5,
8,2890,suction,no_secondary_instrument,16,-2,3,
8,2891,suction,no_secondary_instrument,16,-2,3,
8,2892,kerrisons,no_secondary_instrument,8,-2,3,
8,2893,kerrisons,no_secondary_instrument,8,-2,3,
8,2894,kerrisons,no_secondary_instrument,8,-2,3,
8,2895,kerrisons,no_secondary_instrument,8,-2,3,
8,2896,kerrisons,suction,8,16,3,4
8,2897,kerrisons,suction,8,16,3,4
8,2898,kerrisons,suction,8,16,3,4
8,2899,kerrisons,suction,8,16,3,4
8,2900,kerrisons,suction,8,16,3,4
8,2901,kerrisons,suction,8,16,3,4
8,2902,kerrisons,suction,8,16,3,4
8,2903,kerrisons,suction,8,16,3,4
8,2904,kerrisons,suction,8,16,3,4
8,2905,suction,no_secondary_instrument,16,-2,2,
8,2906,suction,no_secondary_instrument,16,-2,3,
8,2907,suction,no_secondary_instrument,16,-2,3,
8,2908,suction,no_secondary_instrument,16,-2,3,
8,2909,suction,no_secondary_instrument,16,-2,3,
8,2910,kerrisons,suction,8,16,3,3
8,2911,kerrisons,suction,8,16,3,3
8,2912,kerrisons,suction,8,16,3,3
8,2913,kerrisons,suction,8,16,3,3
8,2914,kerrisons,suction,8,16,5,5
8,2915,suction,no_secondary_instrument,16,-2,5,
8,2916,suction,no_secondary_instrument,16,-2,5,
8,2917,suction,no_secondary_instrument,16,-2,5,
8,2918,suction,no_secondary_instrument,16,-2,3,
8,2919,suction,no_secondary_instrument,16,-2,3,
8,2920,suction,no_secondary_instrument,16,-2,3,
8,2921,suction,no_secondary_instrument,16,-2,5,
8,2922,suction,no_secondary_instrument,16,-2,5,
8,2923,suction,no_secondary_instrument,16,-2,5,
8,2924,kerrisons,suction,8,16,3,3
8,2925,kerrisons,suction,8,16,3,3
8,2926,kerrisons,suction,8,16,3,3
8,2927,kerrisons,suction,8,16,3,3
8,2928,kerrisons,suction,8,16,3,3
8,2929,kerrisons,suction,8,16,3,3
8,2930,kerrisons,suction,8,16,3,3
8,2931,kerrisons,suction,8,16,5,3
8,2932,suction,no_secondary_instrument,16,-2,5,
8,2933,suction,no_secondary_instrument,16,-2,3,
8,2934,suction,no_secondary_instrument,16,-2,5,
8,2935,suction,no_secondary_instrument,16,-2,3,
8,2936,kerrisons,suction,8,16,3,3
8,2937,kerrisons,suction,8,16,3,3
8,2938,kerrisons,suction,8,16,3,3
8,2939,kerrisons,suction,8,16,3,3
8,2940,kerrisons,suction,8,16,3,3
8,2941,kerrisons,suction,8,16,3,3
8,2942,kerrisons,suction,8,16,3,3
8,2943,kerrisons,suction,8,16,3,3
8,2944,suction,no_secondary_instrument,16,-2,5,
8,2945,suction,no_secondary_instrument,16,-2,3,
8,2946,suction,no_secondary_instrument,16,-2,5,
8,2947,suction,no_secondary_instrument,16,-2,5,
8,2948,suction,no_secondary_instrument,16,-2,5,
8,2949,suction,no_secondary_instrument,16,-2,5,
8,2950,kerrisons,suction,8,16,3,5
8,2951,kerrisons,suction,8,16,3,5
8,2952,kerrisons,suction,8,16,3,5
8,2953,kerrisons,suction,8,16,3,5
8,2954,kerrisons,suction,8,16,3,5
8,2955,suction,no_secondary_instrument,16,-2,5,
8,2956,suction,no_secondary_instrument,16,-2,2,
8,2957,suction,no_secondary_instrument,16,-2,2,
8,2958,suction,no_secondary_instrument,16,-2,2,
8,2959,suction,no_secondary_instrument,16,-2,3,
8,2960,suction,no_secondary_instrument,16,-2,3,
8,2961,suction,no_secondary_instrument,16,-2,3,
8,2962,suction,no_secondary_instrument,16,-2,3,
8,2963,suction,no_secondary_instrument,16,-2,3,
8,2964,suction,no_secondary_instrument,16,-2,3,
8,2965,suction,no_secondary_instrument,16,-2,3,
8,2966,suction,no_secondary_instrument,16,-2,3,
8,2967,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2968,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2969,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2970,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2971,no_visible_instrument,no_secondary_instrument,0,-2,,
8,2972,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2973,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2974,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2975,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2976,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2977,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2978,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2979,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2980,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2981,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2982,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2983,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2984,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2985,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2986,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2987,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2988,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2989,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2990,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2991,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2992,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2993,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2994,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2995,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2996,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2997,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2998,stealth_pointer,no_secondary_instrument,15,-2,2,
8,2999,stealth_pointer,no_secondary_instrument,15,-2,2,
8,3000,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3001,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3002,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3003,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3004,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3005,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3006,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3007,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3008,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3009,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3010,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3011,stealth_pointer,no_secondary_instrument,15,-2,2,
8,3012,stealth_pointer,no_secondary_instrument,15,-2,2,
8,3013,stealth_pointer,no_secondary_instrument,15,-2,3,
8,3014,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3015,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3016,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3017,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3018,suction,no_secondary_instrument,16,-2,3,
8,3019,suction,no_secondary_instrument,16,-2,5,
8,3020,suction,no_secondary_instrument,16,-2,5,
8,3021,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3022,micro_doppler,no_secondary_instrument,9,-2,2,
8,3023,micro_doppler,no_secondary_instrument,9,-2,2,
8,3024,micro_doppler,no_secondary_instrument,9,-2,2,
8,3025,micro_doppler,no_secondary_instrument,9,-2,3,
8,3026,micro_doppler,no_secondary_instrument,9,-2,1,
8,3027,micro_doppler,no_secondary_instrument,9,-2,1,
8,3028,micro_doppler,no_secondary_instrument,9,-2,1,
8,3029,micro_doppler,no_secondary_instrument,9,-2,1,
8,3030,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3031,suction,no_secondary_instrument,16,-2,3,
8,3032,suction,no_secondary_instrument,16,-2,5,
8,3033,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3034,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3035,irrigation_syringe,no_secondary_instrument,7,-2,3,
8,3036,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3037,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3038,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3039,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3040,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3041,micro_doppler,no_secondary_instrument,9,-2,5,
8,3042,micro_doppler,no_secondary_instrument,9,-2,2,
8,3043,micro_doppler,no_secondary_instrument,9,-2,2,
8,3044,micro_doppler,no_secondary_instrument,9,-2,2,
8,3045,micro_doppler,no_secondary_instrument,9,-2,2,
8,3046,micro_doppler,no_secondary_instrument,9,-2,3,
8,3047,micro_doppler,no_secondary_instrument,9,-2,3,
8,3048,micro_doppler,no_secondary_instrument,9,-2,3,
8,3049,micro_doppler,no_secondary_instrument,9,-2,3,
8,3050,micro_doppler,no_secondary_instrument,9,-2,2,
8,3051,micro_doppler,no_secondary_instrument,9,-2,2,
8,3052,micro_doppler,no_secondary_instrument,9,-2,2,
8,3053,micro_doppler,no_secondary_instrument,9,-2,2,
8,3054,micro_doppler,no_secondary_instrument,9,-2,2,
8,3055,micro_doppler,no_secondary_instrument,9,-2,1,
8,3056,micro_doppler,no_secondary_instrument,9,-2,1,
8,3057,micro_doppler,no_secondary_instrument,9,-2,2,
8,3058,micro_doppler,no_secondary_instrument,9,-2,2,
8,3059,micro_doppler,no_secondary_instrument,9,-2,2,
8,3060,micro_doppler,no_secondary_instrument,9,-2,2,
8,3061,micro_doppler,no_secondary_instrument,9,-2,2,
8,3062,micro_doppler,no_secondary_instrument,9,-2,2,
8,3063,micro_doppler,no_secondary_instrument,9,-2,2,
8,3064,micro_doppler,no_secondary_instrument,9,-2,2,
8,3065,micro_doppler,no_secondary_instrument,9,-2,2,
8,3066,micro_doppler,no_secondary_instrument,9,-2,2,
8,3067,micro_doppler,no_secondary_instrument,9,-2,2,
8,3068,micro_doppler,no_secondary_instrument,9,-2,2,
8,3069,micro_doppler,no_secondary_instrument,9,-2,2,
8,3070,micro_doppler,no_secondary_instrument,9,-2,2,
8,3071,micro_doppler,no_secondary_instrument,9,-2,2,
8,3072,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3073,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3074,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3075,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3076,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3077,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3078,suction,no_secondary_instrument,16,-2,5,
8,3079,suction,no_secondary_instrument,16,-2,5,
8,3080,suction,no_secondary_instrument,16,-2,3,
8,3081,suction,no_secondary_instrument,16,-2,3,
8,3082,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3083,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3084,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3085,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3086,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3087,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3088,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3089,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3090,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3091,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3092,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3093,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3094,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3095,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3096,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3097,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3098,suction,no_secondary_instrument,16,-2,3,
8,3099,suction,no_secondary_instrument,16,-2,3,
8,3100,suction,no_secondary_instrument,16,-2,3,
8,3101,suction,no_secondary_instrument,16,-2,3,
8,3102,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3103,spatula_dissector,no_secondary_instrument,14,-2,2,
8,3104,spatula_dissector,suction,14,16,5,5
8,3105,spatula_dissector,suction,14,16,3,3
8,3106,spatula_dissector,suction,14,16,5,5
8,3107,spatula_dissector,suction,14,16,5,5
8,3108,spatula_dissector,suction,14,16,3,3
8,3109,spatula_dissector,suction,14,16,3,3
8,3110,spatula_dissector,suction,14,16,3,3
8,3111,spatula_dissector,suction,14,16,3,3
8,3112,spatula_dissector,suction,14,16,3,3
8,3113,spatula_dissector,suction,14,16,2,3
8,3114,spatula_dissector,suction,14,16,3,3
8,3115,spatula_dissector,suction,14,16,5,5
8,3116,spatula_dissector,suction,14,16,3,3
8,3117,spatula_dissector,suction,14,16,5,3
8,3118,spatula_dissector,suction,14,16,3,3
8,3119,spatula_dissector,suction,14,16,3,3
8,3120,spatula_dissector,suction,14,16,3,3
8,3121,spatula_dissector,suction,14,16,3,3
8,3122,spatula_dissector,suction,14,16,3,3
8,3123,spatula_dissector,suction,14,16,3,3
8,3124,spatula_dissector,suction,14,16,3,3
8,3125,spatula_dissector,suction,14,16,3,5
8,3126,suction,no_secondary_instrument,16,-2,5,
8,3127,suction,no_secondary_instrument,16,-2,5,
8,3128,suction,no_secondary_instrument,16,-2,5,
8,3129,suction,no_secondary_instrument,16,-2,3,
8,3130,suction,no_secondary_instrument,16,-2,2,
8,3131,suction,no_secondary_instrument,16,-2,5,
8,3132,suction,no_secondary_instrument,16,-2,5,
8,3133,suction,no_secondary_instrument,16,-2,5,
8,3134,suction,no_secondary_instrument,16,-2,5,
8,3135,suction,no_secondary_instrument,16,-2,5,
8,3136,suction,no_secondary_instrument,16,-2,5,
8,3137,suction,no_secondary_instrument,16,-2,3,
8,3138,suction,no_secondary_instrument,16,-2,5,
8,3139,no_visible_instrument,no_secondary_instrument,0,-2,,
8,3140,pituitary_rongeurs,suction,11,16,5,5
8,3141,pituitary_rongeurs,suction,11,16,5,5
8,3142,pituitary_rongeurs,suction,11,16,5,5
8,3143,suction,no_secondary_instrument,16,-2,5,
8,3144,suction,no_secondary_instrument,16,-2,5,
8,3145,suction,no_secondary_instrument,16,-2,5,
8,3146,suction,no_secondary_instrument,16,-2,5,
8,3147,suction,no_secondary_instrument,16,-2,5,
8,3148,suction,no_secondary_instrument,16,-2,5,
8,3149,suction,no_secondary_instrument,16,-2,5,
8,3150,suction,no_secondary_instrument,16,-2,5,
8,3151,pituitary_rongeurs,suction,11,16,5,5
8,3152,pituitary_rongeurs,suction,11,16,5,5
8,3153,suction,no_secondary_instrument,16,-2,5,
8,3154,suction,no_secondary_instrument,16,-2,5,
8,3155,suction,no_secondary_instrument,16,-2,5,
8,3156,suction,no_secondary_instrument,16,-2,5,
8,3157,suction,no_secondary_instrument,16,-2,5,
8,3158,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
8,3159,pituitary_rongeurs,suction,11,16,5,5
8,3160,suction,no_secondary_instrument,16,-2,2,
8,3161,suction,no_secondary_instrument,16,-2,5,
8,3162,suction,no_secondary_instrument,16,-2,5,
8,3163,suction,no_secondary_instrument,16,-2,5,
8,3164,suction,no_secondary_instrument,16,-2,5,
8,3165,suction,no_secondary_instrument,16,-2,5,
8,3166,suction,no_secondary_instrument,16,-2,5,
8,3167,suction,no_secondary_instrument,16,-2,5,
