int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
13,3959,suction,no_secondary_instrument,16,-2,5,
13,3960,suction,no_secondary_instrument,16,-2,5,
13,3961,suction,no_secondary_instrument,16,-2,3,
13,3962,suction,no_secondary_instrument,16,-2,2,
13,3963,suction,no_secondary_instrument,16,-2,2,
13,3964,suction,no_secondary_instrument,16,-2,2,
13,3965,suction,no_secondary_instrument,16,-2,2,
13,3966,suction,no_secondary_instrument,16,-2,2,
13,3967,suction,no_secondary_instrument,16,-2,2,
13,3968,suction,no_secondary_instrument,16,-2,2,
13,3969,suction,no_secondary_instrument,16,-2,2,
13,3970,suction,no_secondary_instrument,16,-2,2,
13,3971,suction,no_secondary_instrument,16,-2,5,
13,3972,suction,no_secondary_instrument,16,-2,2,
13,3973,suction,no_secondary_instrument,16,-2,5,
13,3974,suction,no_secondary_instrument,16,-2,3,
13,3975,ring_curette,suction,13,16,2,5
13,3976,ring_curette,suction,13,16,2,2
13,3977,ring_curette,suction,13,16,2,2
13,3978,ring_curette,suction,13,16,2,2
13,3979,ring_curette,suction,13,16,2,2
13,3980,ring_curette,suction,13,16,2,3
13,3981,ring_curette,suction,13,16,2,3
13,3982,ring_curette,suction,13,16,2,2
13,3983,ring_curette,suction,13,16,2,2
13,3984,ring_curette,no_secondary_instrument,13,-2,2,
13,3985,ring_curette,suction,13,16,5,2
13,3986,ring_curette,suction,13,16,2,2
13,3987,ring_curette,suction,13,16,5,3
13,3988,ring_curette,suction,13,16,5,2
13,3989,ring_curette,suction,13,16,5,5
13,3990,ring_curette,suction,13,16,5,5
13,3991,ring_curette,suction,13,16,2,2
13,3992,ring_curette,suction,13,16,2,2
13,3993,ring_curette,suction,13,16,2,5
13,3994,ring_curette,suction,13,16,5,5
13,3995,ring_curette,suction,13,16,2,5
13,3996,ring_curette,suction,13,16,2,2
13,3997,ring_curette,suction,13,16,2,2
13,3998,ring_curette,suction,13,16,2,2
13,3999,ring_curette,suction,13,16,2,5
13,4000,ring_curette,suction,13,16,5,5
13,4001,suction,no_secondary_instrument,16,-2,5,
13,4002,suction,no_secondary_instrument,16,-2,5,
13,4003,suction,no_secondary_instrument,16,-2,2,
13,4004,suction,no_secondary_instrument,16,-2,5,
13,4005,suction,no_secondary_instrument,16,-2,5,
13,4006,suction,no_secondary_instrument,16,-2,5,
13,4007,suction,no_secondary_instrument,16,-2,5,
13,4008,suction,no_secondary_instrument,16,-2,5,
13,4009,suction,no_secondary_instrument,16,-2,4,
13,4010,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4011,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4012,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4013,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4014,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4015,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4016,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4017,suction,no_secondary_instrument,16,-2,5,
13,4018,suction,no_secondary_instrument,16,-2,5,
13,4019,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4020,suction,no_secondary_instrument,16,-2,5,
13,4021,suction,no_secondary_instrument,16,-2,2,
13,4022,suction,no_secondary_instrument,16,-2,2,
13,4023,suction,no_secondary_instrument,16,-2,2,
13,4024,suction,no_secondary_instrument,16,-2,5,
13,4025,suction,no_secondary_instrument,16,-2,5,
13,4026,suction,no_secondary_instrument,16,-2,4,
13,4027,suction,no_secondary_instrument,16,-2,5,
13,4028,suction,no_secondary_instrument,16,-2,5,
13,4029,suction,no_secondary_instrument,16,-2,3,
13,4030,suction,no_secondary_instrument,16,-2,5,
13,4031,suction,no_secondary_instrument,16,-2,4,
13,4032,suction,no_secondary_instrument,16,-2,5,
13,4033,suction,no_secondary_instrument,16,-2,5,
13,4034,suction,no_secondary_instrument,16,-2,5,
13,4035,suction,no_secondary_instrument,16,-2,2,
13,4036,suction,no_secondary_instrument,16,-2,2,
13,4037,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4038,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4039,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4040,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4041,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4042,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4043,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4044,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4045,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4046,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4047,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4048,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4049,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4050,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4051,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4052,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4053,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4054,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4055,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4056,freer_elevator,no_secondary_instrument,5,-2,5,
13,4057,freer_elevator,suction,5,16,5,5
13,4058,suction,no_secondary_instrument,16,-2,5,
13,4059,suction,no_secondary_instrument,16,-2,5,
13,4060,suction,no_secondary_instrument,16,-2,5,
13,4061,suction,no_secondary_instrument,16,-2,4,
13,4062,suction,no_secondary_instrument,16,-2,5,
13,4063,suction,no_secondary_instrument,16,-2,1,
13,4064,suction,no_secondary_instrument,16,-2,3,
13,4065,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4066,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4067,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4068,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4069,suction,no_secondary_instrument,16,-2,5,
13,4070,suction,no_secondary_instrument,16,-2,5,
13,4071,ring_curette,suction,13,16,5,5
13,4072,ring_curette,suction,13,16,2,5
13,4073,ring_curette,suction,13,16,2,2
13,4074,ring_curette,suction,13,16,2,5
13,4075,ring_curette,suction,13,16,2,2
13,4076,ring_curette,suction,13,16,2,2
13,4077,ring_curette,suction,13,16,5,2
13,4078,ring_curette,suction,13,16,2,5
13,4079,ring_curette,suction,13,16,2,3
13,4080,ring_curette,suction,13,16,2,5
13,4081,ring_curette,suction,13,16,2,5
13,4082,ring_curette,suction,13,16,3,3
13,4083,ring_curette,suction,13,16,,3
13,4084,ring_curette,suction,13,16,2,3
13,4085,ring_curette,suction,13,16,2,1
13,4086,ring_curette,suction,13,16,2,2
13,4087,ring_curette,suction,13,16,5,2
13,4088,ring_curette,suction,13,16,5,5
13,4089,ring_curette,suction,13,16,5,5
13,4090,ring_curette,suction,13,16,3,5
13,4091,ring_curette,suction,13,16,3,2
13,4092,ring_curette,suction,13,16,3,2
13,4093,ring_curette,suction,13,16,3,5
13,4094,ring_curette,suction,13,16,2,3
13,4095,ring_curette,suction,13,16,2,3
13,4096,ring_curette,suction,13,16,5,2
13,4097,ring_curette,suction,13,16,2,3
13,4098,ring_curette,suction,13,16,2,3
13,4099,ring_curette,suction,13,16,2,2
13,4100,ring_curette,suction,13,16,5,5
13,4101,ring_curette,suction,13,16,2,2
13,4102,ring_curette,suction,13,16,2,1
13,4103,ring_curette,suction,13,16,2,5
13,4104,ring_curette,suction,13,16,5,5
13,4105,suction,no_secondary_instrument,16,-2,5,
13,4106,suction,no_secondary_instrument,16,-2,5,
13,4107,suction,no_secondary_instrument,16,-2,5,
13,4108,suction,no_secondary_instrument,16,-2,5,
13,4109,suction,no_secondary_instrument,16,-2,3,
13,4110,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4111,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4112,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4113,suction,no_secondary_instrument,16,-2,5,
13,4114,suction,no_secondary_instrument,16,-2,5,
13,4115,suction,no_secondary_instrument,16,-2,5,
13,4116,haemostatic_foam,suction,6,16,3,5
13,4117,haemostatic_foam,no_secondary_instrument,6,-2,2,
13,4118,haemostatic_foam,no_secondary_instrument,6,-2,2,
13,4119,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4120,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4121,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4122,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4123,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4124,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4125,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
13,4126,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
13,4127,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4128,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4129,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4130,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
13,4131,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
13,4132,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
13,4133,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
13,4134,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4135,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4136,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4137,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
13,4138,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
13,4139,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4140,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4141,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4142,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4143,suction,no_secondary_instrument,16,-2,5,
13,4144,suction,no_secondary_instrument,16,-2,5,
13,4145,suction,no_secondary_instrument,16,-2,5,
13,4146,suction,no_secondary_instrument,16,-2,5,
13,4147,irrigation_syringe,suction,7,16,2,5
13,4148,suction,no_secondary_instrument,16,-2,5,
13,4149,suction,no_secondary_instrument,16,-2,5,
13,4150,suction,no_secondary_instrument,16,-2,5,
13,4151,suction,no_secondary_instrument,16,-2,5,
13,4152,suction,no_secondary_instrument,16,-2,5,
13,4153,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4154,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4155,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4156,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4157,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4158,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
13,4159,out_of_patient,no_secondary_instrument,-1,-2,,
13,4160,suction,no_secondary_instrument,16,-2,5,
13,4161,suction,no_secondary_instrument,16,-2,4,
13,4162,suction,no_secondary_instrument,16,-2,5,
13,4163,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4164,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4165,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4166,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4167,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4168,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4169,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4170,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4171,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4172,suction,no_secondary_instrument,16,-2,4,
13,4173,suction,no_secondary_instrument,16,-2,4,
13,4174,irrigation_syringe,suction,7,16,5,4
13,4175,irrigation_syringe,suction,7,16,2,4
13,4176,suction,no_secondary_instrument,16,-2,4,
13,4177,irrigation_syringe,suction,7,16,1,4
13,4178,irrigation_syringe,suction,7,16,1,4
13,4179,irrigation_syringe,suction,7,16,2,4
13,4180,suction,no_secondary_instrument,16,-2,5,
13,4181,suction,no_secondary_instrument,16,-2,5,
13,4182,suction,no_secondary_instrument,16,-2,5,
13,4183,suction,no_secondary_instrument,16,-2,5,
13,4184,suction,no_secondary_instrument,16,-2,5,
13,4185,suction,no_secondary_instrument,16,-2,5,
13,4186,suction,no_secondary_instrument,16,-2,5,
13,4187,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4188,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4189,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4190,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4191,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4192,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4193,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4194,suction,no_secondary_instrument,16,-2,5,
13,4195,irrigation_syringe,suction,7,16,5,5
13,4196,suction,no_secondary_instrument,16,-2,5,
13,4197,irrigation_syringe,no_secondary_instrument,7,-2,2,
13,4198,irrigation_syringe,suction,7,16,2,5
13,4199,suction,no_secondary_instrument,16,-2,5,
13,4200,out_of_patient,no_secondary_instrument,-1,-2,,
13,4201,out_of_patient,no_secondary_instrument,-1,-2,,
13,4202,out_of_patient,no_secondary_instrument,-1,-2,,
13,4203,out_of_patient,no_secondary_instrument,-1,-2,,
13,4204,out_of_patient,no_secondary_instrument,-1,-2,,
13,4205,out_of_patient,no_secondary_instrument,-1,-2,,
13,4206,out_of_patient,no_secondary_instrument,-1,-2,,
13,4207,out_of_patient,no_secondary_instrument,-1,-2,,
13,4208,out_of_patient,no_secondary_instrument,-1,-2,,
13,4209,out_of_patient,no_secondary_instrument,-1,-2,,
13,4210,out_of_patient,no_secondary_instrument,-1,-2,,
13,4211,out_of_patient,no_secondary_instrument,-1,-2,,
13,4212,out_of_patient,no_secondary_instrument,-1,-2,,
13,4213,out_of_patient,no_secondary_instrument,-1,-2,,
13,4214,out_of_patient,no_secondary_instrument,-1,-2,,
13,4215,out_of_patient,no_secondary_instrument,-1,-2,,
13,4216,out_of_patient,no_secondary_instrument,-1,-2,,
13,4217,out_of_patient,no_secondary_instrument,-1,-2,,
13,4218,out_of_patient,no_secondary_instrument,-1,-2,,
13,4219,out_of_patient,no_secondary_instrument,-1,-2,,
13,4220,out_of_patient,no_secondary_instrument,-1,-2,,
13,4221,out_of_patient,no_secondary_instrument,-1,-2,,
13,4222,out_of_patient,no_secondary_instrument,-1,-2,,
13,4223,out_of_patient,no_secondary_instrument,-1,-2,,
13,4224,out_of_patient,no_secondary_instrument,-1,-2,,
13,4225,out_of_patient,no_secondary_instrument,-1,-2,,
13,4226,out_of_patient,no_secondary_instrument,-1,-2,,
13,4227,out_of_patient,no_secondary_instrument,-1,-2,,
13,4228,out_of_patient,no_secondary_instrument,-1,-2,,
13,4229,out_of_patient,no_secondary_instrument,-1,-2,,
13,4230,out_of_patient,no_secondary_instrument,-1,-2,,
13,4231,out_of_patient,no_secondary_instrument,-1,-2,,
13,4232,out_of_patient,no_secondary_instrument,-1,-2,,
13,4233,out_of_patient,no_secondary_instrument,-1,-2,,
13,4234,out_of_patient,no_secondary_instrument,-1,-2,,
13,4235,out_of_patient,no_secondary_instrument,-1,-2,,
13,4236,out_of_patient,no_secondary_instrument,-1,-2,,
13,4237,out_of_patient,no_secondary_instrument,-1,-2,,
13,4238,out_of_patient,no_secondary_instrument,-1,-2,,
13,4239,out_of_patient,no_secondary_instrument,-1,-2,,
13,4240,out_of_patient,no_secondary_instrument,-1,-2,,
13,4241,out_of_patient,no_secondary_instrument,-1,-2,,
13,4242,out_of_patient,no_secondary_instrument,-1,-2,,
13,4243,out_of_patient,no_secondary_instrument,-1,-2,,
13,4244,out_of_patient,no_secondary_instrument,-1,-2,,
13,4245,out_of_patient,no_secondary_instrument,-1,-2,,
13,4246,out_of_patient,no_secondary_instrument,-1,-2,,
13,4247,out_of_patient,no_secondary_instrument,-1,-2,,
13,4248,out_of_patient,no_secondary_instrument,-1,-2,,
13,4249,out_of_patient,no_secondary_instrument,-1,-2,,
13,4250,out_of_patient,no_secondary_instrument,-1,-2,,
13,4251,out_of_patient,no_secondary_instrument,-1,-2,,
13,4252,out_of_patient,no_secondary_instrument,-1,-2,,
13,4253,out_of_patient,no_secondary_instrument,-1,-2,,
13,4254,out_of_patient,no_secondary_instrument,-1,-2,,
13,4255,out_of_patient,no_secondary_instrument,-1,-2,,
13,4256,out_of_patient,no_secondary_instrument,-1,-2,,
13,4257,out_of_patient,no_secondary_instrument,-1,-2,,
13,4258,out_of_patient,no_secondary_instrument,-1,-2,,
13,4259,out_of_patient,no_secondary_instrument,-1,-2,,
13,4260,out_of_patient,no_secondary_instrument,-1,-2,,
13,4261,out_of_patient,no_secondary_instrument,-1,-2,,
13,4262,out_of_patient,no_secondary_instrument,-1,-2,,
13,4263,out_of_patient,no_secondary_instrument,-1,-2,,
13,4264,out_of_patient,no_secondary_instrument,-1,-2,,
13,4265,out_of_patient,no_secondary_instrument,-1,-2,,
13,4266,out_of_patient,no_secondary_instrument,-1,-2,,
13,4267,out_of_patient,no_secondary_instrument,-1,-2,,
13,4268,suction,no_secondary_instrument,16,-2,4,
13,4269,suction,no_secondary_instrument,16,-2,4,
13,4270,suction,no_secondary_instrument,16,-2,4,
13,4271,suction,no_secondary_instrument,16,-2,4,
13,4272,suction,no_secondary_instrument,16,-2,5,
13,4273,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4274,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4275,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4276,suction,no_secondary_instrument,16,-2,4,
13,4277,suction,no_secondary_instrument,16,-2,5,
13,4278,suction,no_secondary_instrument,16,-2,5,
13,4279,suction,no_secondary_instrument,16,-2,5,
13,4280,suction,no_secondary_instrument,16,-2,5,
13,4281,suction,no_secondary_instrument,16,-2,5,
13,4282,suction,no_secondary_instrument,16,-2,2,
13,4283,suction,no_secondary_instrument,16,-2,2,
13,4284,suction,no_secondary_instrument,16,-2,2,
13,4285,suction,no_secondary_instrument,16,-2,2,
13,4286,suction,no_secondary_instrument,16,-2,2,
13,4287,suction,no_secondary_instrument,16,-2,2,
13,4288,suction,no_secondary_instrument,16,-2,1,
13,4289,suction,no_secondary_instrument,16,-2,1,
13,4290,suction,no_secondary_instrument,16,-2,2,
13,4291,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4292,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4293,no_visible_instrument,no_secondary_instrument,0,-2,,
13,4294,suction,no_secondary_instrument,16,-2,4,
13,4295,suction,no_secondary_instrument,16,-2,4,
13,4296,suction,no_secondary_instrument,16,-2,4,
13,4297,suction,no_secondary_instrument,16,-2,4,
13,4298,suction,no_secondary_instrument,16,-2,4,
13,4299,suction,no_secondary_instrument,16,-2,5,
13,4300,suction,no_secondary_instrument,16,-2,5,
13,4301,suction,no_secondary_instrument,16,-2,5,
13,4302,suction,no_secondary_instrument,16,-2,5,
13,4303,suction,no_secondary_instrument,16,-2,5,
13,4304,suction,no_secondary_instrument,16,-2,5,
13,4305,suction,no_secondary_instrument,16,-2,5,
13,4306,suction,no_secondary_instrument,16,-2,5,
13,4307,suction,no_secondary_instrument,16,-2,5,
13,4308,suction,no_secondary_instrument,16,-2,5,
13,4309,suction,no_secondary_instrument,16,-2,5,
13,4310,suction,no_secondary_instrument,16,-2,5,
13,4311,irrigation_syringe,suction,7,16,2,5
13,4312,irrigation_syringe,suction,7,16,2,5
13,4313,irrigation_syringe,suction,7,16,5,5
13,4314,suction,no_secondary_instrument,16,-2,5,
13,4315,suction,no_secondary_instrument,16,-2,5,
13,4316,suction,no_secondary_instrument,16,-2,5,
13,4317,irrigation_syringe,suction,7,16,5,5
13,4318,irrigation_syringe,suction,7,16,5,5
13,4319,suction,no_secondary_instrument,16,-2,5,
13,4320,suction,no_secondary_instrument,16,-2,5,
13,4321,suction,no_secondary_instrument,16,-2,5,
13,4322,suction,no_secondary_instrument,16,-2,5,
13,4323,suction,no_secondary_instrument,16,-2,5,
13,4324,suction,no_secondary_instrument,16,-2,5,
