int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
5,2554,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2555,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2556,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2557,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2558,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2559,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2560,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2561,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2562,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2563,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2564,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2565,suction,no_secondary_instrument,16,-2,5,
5,2566,suction,no_secondary_instrument,16,-2,3,
5,2567,suction,no_secondary_instrument,16,-2,3,
5,2568,suction,no_secondary_instrument,16,-2,3,
5,2569,suction,no_secondary_instrument,16,-2,3,
5,2570,suction,no_secondary_instrument,16,-2,3,
5,2571,suction,no_secondary_instrument,16,-2,3,
5,2572,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2573,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2574,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2575,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2576,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2577,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2578,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2579,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2580,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2581,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2582,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2583,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2584,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2585,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2586,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2587,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2588,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2589,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2590,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2591,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2592,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2593,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2594,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2595,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2596,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2597,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2598,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2599,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2600,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2601,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2602,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2603,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2604,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2605,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2606,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2607,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2608,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2609,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2610,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2611,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2612,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2613,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2614,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2615,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2616,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2617,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2618,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2619,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2620,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2621,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2622,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2623,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2624,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2625,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2626,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2627,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2628,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2629,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2630,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2631,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2632,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2633,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2634,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2635,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2636,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2637,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2638,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2639,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2640,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2641,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2642,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2643,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2644,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2645,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2646,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2647,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2648,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2649,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2650,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2651,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2652,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2653,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2654,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2655,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2656,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2657,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2658,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2659,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2660,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2661,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2662,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2663,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2664,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2665,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2666,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2667,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
5,2668,pituitary_rongeurs,suction,11,16,5,5
5,2669,pituitary_rongeurs,suction,11,16,5,4
5,2670,suction,no_secondary_instrument,16,-2,5,
5,2671,suction,no_secondary_instrument,16,-2,5,
5,2672,suction,no_secondary_instrument,16,-2,5,
5,2673,suction,no_secondary_instrument,16,-2,5,
5,2674,pituitary_rongeurs,suction,11,16,5,5
5,2675,suction,no_secondary_instrument,16,-2,4,
5,2676,suction,no_secondary_instrument,16,-2,5,
5,2677,suction,no_secondary_instrument,16,-2,5,
5,2678,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2679,suction,no_secondary_instrument,16,-2,5,
5,2680,suction,no_secondary_instrument,16,-2,5,
5,2681,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
5,2682,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2683,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2684,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2685,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2686,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2687,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2688,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2689,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2690,suction,no_secondary_instrument,16,-2,3,
5,2691,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2692,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2693,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2694,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2695,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2696,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2697,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2698,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2699,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2700,suction,no_secondary_instrument,16,-2,3,
5,2701,suction,no_secondary_instrument,16,-2,5,
5,2702,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2703,pituitary_rongeurs,suction,11,16,3,4
5,2704,pituitary_rongeurs,suction,11,16,3,4
5,2705,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2706,pituitary_rongeurs,suction,11,16,3,3
5,2707,pituitary_rongeurs,suction,11,16,5,5
5,2708,suction,no_secondary_instrument,16,-2,5,
5,2709,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2710,suction,no_secondary_instrument,16,-2,5,
5,2711,suction,no_secondary_instrument,16,-2,5,
5,2712,suction,no_secondary_instrument,16,-2,5,
5,2713,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2714,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2715,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2716,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2717,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2718,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2719,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2720,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2721,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2722,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2723,freer_elevator,no_secondary_instrument,5,-2,5,
5,2724,freer_elevator,no_secondary_instrument,5,-2,3,
5,2725,freer_elevator,no_secondary_instrument,5,-2,3,
5,2726,freer_elevator,no_secondary_instrument,5,-2,3,
5,2727,freer_elevator,no_secondary_instrument,5,-2,5,
5,2728,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2729,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2730,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2731,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2732,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2733,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2734,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2735,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2736,suction,no_secondary_instrument,16,-2,5,
5,2737,suction,no_secondary_instrument,16,-2,3,
5,2738,suction,no_secondary_instrument,16,-2,3,
5,2739,suction,no_secondary_instrument,16,-2,3,
5,2740,suction,no_secondary_instrument,16,-2,3,
5,2741,suction,no_secondary_instrument,16,-2,3,
5,2742,suction,no_secondary_instrument,16,-2,3,
5,2743,suction,no_secondary_instrument,16,-2,3,
5,2744,suction,no_secondary_instrument,16,-2,3,
5,2745,suction,no_secondary_instrument,16,-2,3,
5,2746,suction,no_secondary_instrument,16,-2,3,
5,2747,suction,no_secondary_instrument,16,-2,5,
5,2748,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2749,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2750,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2751,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2752,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2753,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2754,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2755,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2756,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2757,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2758,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
5,2759,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2760,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2761,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2762,nasal_cutting_forceps,no_secondary_instrument,10,-2,1,
5,2763,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2764,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
5,2765,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2766,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
5,2767,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
5,2768,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2769,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2770,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2771,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2772,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2773,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2774,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
5,2775,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
5,2776,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2777,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2778,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2779,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2780,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2781,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2782,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2783,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2784,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2785,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2786,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2787,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2788,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2789,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2790,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2791,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2792,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2793,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2794,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2795,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2796,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2797,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2798,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2799,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2800,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2801,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2802,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2803,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2804,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2805,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2806,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2807,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2808,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2809,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2810,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2811,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2812,cup_forceps,suction,3,16,2,3
5,2813,cup_forceps,suction,3,16,3,3
5,2814,suction,no_secondary_instrument,16,-2,3,
5,2815,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2816,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2817,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2818,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2819,cup_forceps,no_secondary_instrument,3,-2,3,
5,2820,cup_forceps,no_secondary_instrument,3,-2,3,
5,2821,cup_forceps,no_secondary_instrument,3,-2,3,
5,2822,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2823,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2824,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2825,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2826,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2827,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2828,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2829,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2830,suction,no_secondary_instrument,16,-2,2,
5,2831,suction,no_secondary_instrument,16,-2,3,
5,2832,suction,no_secondary_instrument,16,-2,3,
5,2833,suction,no_secondary_instrument,16,-2,5,
5,2834,haemostatic_foam,suction,6,16,2,5
5,2835,haemostatic_foam,suction,6,16,3,3
5,2836,haemostatic_foam,suction,6,16,3,3
5,2837,haemostatic_foam,suction,6,16,5,3
5,2838,haemostatic_foam,no_secondary_instrument,6,-2,5,
5,2839,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2840,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2841,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2842,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2843,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
5,2844,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
5,2845,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2846,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
5,2847,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2848,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2849,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2850,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2851,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2852,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2853,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2854,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2855,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2856,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2857,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2858,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2859,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2860,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2861,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2862,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2863,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2864,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2865,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2866,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2867,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2868,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2869,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2870,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2871,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2872,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2873,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2874,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2875,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2876,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2877,no_visible_instrument,no_secondary_instrument,0,-2,,
5,2878,no_visible_instrument,no_secondary_instrument,0,-2,,
